CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
17,1,0001F,1076, ,131,37
17,1,0001F,1076, ,135,158
17,1,0001F,1076, ,137,30
17,1,0001F,1076, ,138,39
17,1,0001F,1077, ,9001,352
17,1,0001F,1077, ,9002,280
17,1,0001F,1077, ,9003,0
17,1,0001F,1077, ,9004,0
17,1,0001F,1077, ,9005,0
17,1,0001F,1077, ,9006,0
17,1,0001F,1077, ,131,35
17,1,0001F,1077, ,135,148
17,1,0001F,1077, ,137,23
17,1,0001F,1077, ,138,49
17,1,0001F,1078, ,9001,349
17,1,0001F,1078, ,9002,289
17,1,0001F,1078, ,9003,0
17,1,0001F,1078, ,9004,0
17,1,0001F,1078, ,9005,2
17,1,0001F,1078, ,9006,0
17,1,0001F,1078, ,131,44
17,1,0001F,1078, ,135,159
17,1,0001F,1078, ,137,27
17,1,0001F,1078, ,138,42
17,1,0001F,1079, ,9001,349
17,1,0001F,1079, ,9002,270
17,1,0001F,1079, ,9003,0
17,1,0001F,1079, ,9004,0
17,1,0001F,1079, ,9005,0
17,1,0001F,1079, ,9006,0
17,1,0001F,1079, ,131,25
17,1,0001F,1079, ,135,163
17,1,0001F,1079, ,137,17
17,1,0001F,1079, ,138,46
17,1,0001F,1080, ,9001,349
17,1,0001F,1080, ,9002,268
17,1,0001F,1080, ,9003,0
17,1,0001F,1080, ,9004,0
17,1,0001F,1080, ,9005,1
17,1,0001F,1080, ,9006,0
17,1,0001F,1080, ,131,44
17,1,0001F,1080, ,135,123
17,1,0001F,1080, ,137,19
17,1,0001F,1080, ,138,52
17,1,0001F,1081, ,9001,350
17,1,0001F,1081, ,9002,278
17,1,0001F,1081, ,9003,0
17,1,0001F,1081, ,9004,25
17,1,0001F,1081, ,9005,1
17,1,0001F,1081, ,9006,0
17,1,0001F,1081, ,131,36
17,1,0001F,1081, ,135,153
17,1,0001F,1081, ,137,26
17,1,0001F,1081, ,138,40
17,1,0001F,1082, ,9001,351
17,1,0001F,1082, ,9002,0
17,1,0001F,1082, ,9003,0
17,1,0001F,1082, ,9004,1
17,1,0001F,1082, ,9005,5
17,1,0001F,1082, ,9006,0
17,1,0001F,1082, ,131,40
17,1,0001F,1082, ,135,128
17,1,0001F,1082, ,137,28
17,1,0001F,1082, ,138,47
17,1,0001F,1083, ,9001,350
17,1,0001F,1083, ,9002,291
17,1,0001F,1083, ,9003,0
17,1,0001F,1083, ,9004,2
17,1,0001F,1083, ,9005,1
17,1,0001F,1083, ,9006,0
17,1,0001F,1083, ,131,47
17,1,0001F,1083, ,135,149
17,1,0001F,1083, ,137,24
17,1,0001F,1083, ,138,49
17,1,0001F,1084, ,9001,353
17,1,0001F,1084, ,9002,274
17,1,0001F,1084, ,9003,0
17,1,0001F,1084, ,9004,2
17,1,0001F,1084, ,9005,0
17,1,0001F,1084, ,9006,0
17,1,0001F,1084, ,131,44
17,1,0001F,1084, ,135,144
17,1,0001F,1084, ,137,27
17,1,0001F,1084, ,138,30
17,1,0001F,1085, ,9001,350
17,1,0001F,1085, ,9002,0
17,1,0001F,1085, ,9003,0
17,1,0001F,1085, ,9004,0
17,1,0001F,1085, ,9005,0
17,1,0001F,1085, ,9006,0
17,1,0001F,1085, ,131,37
17,1,0001F,1085, ,135,155
17,1,0001F,1085, ,137,24
17,1,0001F,1085, ,138,38
17,1,0001F,1086, ,9001,353
17,1,0001F,1086, ,9002,281
17,1,0001F,1086, ,9003,0
17,1,0001F,1086, ,9004,0
17,1,0001F,1086, ,9005,2
17,1,0001F,1086, ,9006,0
17,1,0001F,1086, ,131,49
17,1,0001F,1086, ,135,125
17,1,0001F,1086, ,137,26
17,1,0001F,1086, ,138,60
17,1,0001F,1087, ,9001,351
17,1,0001F,1087, ,9002,289
17,1,0001F,1087, ,9003,0
17,1,0001F,1087, ,9004,0
17,1,0001F,1087, ,9005,0
17,1,0001F,1087, ,9006,0
17,1,0001F,1087, ,131,56
17,1,0001F,1087, ,135,139
17,1,0001F,1087, ,137,17
17,1,0001F,1087, ,138,46
17,1,0001F,1088, ,9001,286
17,1,0001F,1088, ,9002,236
17,1,0001F,1088, ,9003,0
17,1,0001F,1088, ,9004,2
17,1,0001F,1088, ,9005,2
17,1,0001F,1088, ,9006,0
17,1,0001F,1088, ,131,31
17,1,0001F,1088, ,135,124
17,1,0001F,1088, ,137,14
17,1,0001F,1088, ,138,45
17,1,0001G,1089, ,9001,351
17,1,0001G,1089, ,9002,0
17,1,0001G,1089, ,9003,0
17,1,0001G,1089, ,9004,1
17,1,0001G,1089, ,9005,3
17,1,0001G,1089, ,9006,0
17,1,0001G,1089, ,131,46
17,1,0001G,1089, ,135,109
17,1,0001G,1089, ,137,22
17,1,0001G,1089, ,138,67
17,1,0001G,1090, ,9001,348
17,1,0001G,1090, ,9002,259
17,1,0001G,1090, ,9003,0
17,1,0001G,1090, ,9004,21
17,1,0001G,1090, ,9005,4
17,1,0001G,1090, ,9006,0
17,1,0001G,1090, ,131,46
17,1,0001G,1090, ,135,85
17,1,0001G,1090, ,137,35
17,1,0001G,1090, ,138,68
17,1,0001G,1091, ,9001,351
17,1,0001G,1091, ,9002,278
17,1,0001G,1091, ,9003,0
17,1,0001G,1091, ,9004,27
17,1,0001G,1091, ,9005,3
17,1,0001G,1091, ,9006,0
17,1,0001G,1091, ,131,51
17,1,0001G,1091, ,135,120
17,1,0001G,1091, ,137,21
17,1,0001G,1091, ,138,56
17,1,0001G,1092, ,9001,351
17,1,0001G,1092, ,9002,266
17,1,0001G,1092, ,9003,0
17,1,0001G,1092, ,9004,2
17,1,0001G,1092, ,9005,5
17,1,0001G,1092, ,9006,0
17,1,0001G,1092, ,131,47
17,1,0001G,1092, ,135,103
17,1,0001G,1092, ,137,25
17,1,0001G,1092, ,138,66
17,1,0001G,1093, ,9001,351
17,1,0001G,1093, ,9002,281
17,1,0001G,1093, ,9003,0
17,1,0001G,1093, ,9004,20
17,1,0001G,1093, ,9005,4
17,1,0001G,1093, ,9006,0
17,1,0001G,1093, ,131,44
17,1,0001G,1093, ,135,121
17,1,0001G,1093, ,137,33
17,1,0001G,1093, ,138,59
17,1,0001G,1094, ,9001,351
17,1,0001G,1094, ,9002,276
17,1,0001G,1094, ,9003,0
17,1,0001G,1094, ,9004,22
17,1,0001G,1094, ,9005,2
17,1,0001G,1094, ,9006,0
17,1,0001G,1094, ,131,51
17,1,0001G,1094, ,135,101
17,1,0001G,1094, ,137,35
17,1,0001G,1094, ,138,65
17,1,0001G,1095, ,9001,351
17,1,0001G,1095, ,9002,289
17,1,0001G,1095, ,9003,0
17,1,0001G,1095, ,9004,17
17,1,0001G,1095, ,9005,1
17,1,0001G,1095, ,9006,0
17,1,0001G,1095, ,131,36
17,1,0001G,1095, ,135,152
17,1,0001G,1095, ,137,25
17,1,0001G,1095, ,138,59
17,1,0001G,1096, ,9001,348
17,1,0001G,1096, ,9002,279
17,1,0001G,1096, ,9003,0
17,1,0001G,1096, ,9004,14
17,1,0001G,1096, ,9005,0
17,1,0001G,1096, ,9006,0
17,1,0001G,1096, ,131,44
17,1,0001G,1096, ,135,132
17,1,0001G,1096, ,137,37
17,1,0001G,1096, ,138,52
17,1,0001G,1097, ,9001,351
17,1,0001G,1097, ,9002,275
17,1,0001G,1097, ,9003,0
17,1,0001G,1097, ,9004,0
17,1,0001G,1097, ,9005,0
17,1,0001G,1097, ,9006,0
17,1,0001G,1097, ,131,57
17,1,0001G,1097, ,135,102
17,1,0001G,1097, ,137,22
17,1,0001G,1097, ,138,69
17,1,0001G,1098, ,9001,349
17,1,0001G,1098, ,9002,278
17,1,0001G,1098, ,9003,0
17,1,0001G,1098, ,9004,0
17,1,0001G,1098, ,9005,0
17,1,0001G,1098, ,9006,0
17,1,0001G,1098, ,131,41
17,1,0001G,1098, ,135,107
17,1,0001G,1098, ,137,29
17,1,0001G,1098, ,138,79
17,1,0001G,1099, ,9001,350
17,1,0001G,1099, ,9002,273
17,1,0001G,1099, ,9003,0
17,1,0001G,1099, ,9004,20
17,1,0001G,1099, ,9005,1
17,1,0001G,1099, ,9006,0
17,1,0001G,1099, ,131,30
17,1,0001G,1099, ,135,125
17,1,0001G,1099, ,137,25
17,1,0001G,1099, ,138,72
17,1,0001G,1100, ,9001,348
17,1,0001G,1100, ,9002,275
17,1,0001G,1100, ,9003,0
17,1,0001G,1100, ,9004,31
17,1,0001G,1100, ,9005,1
17,1,0001G,1100, ,9006,0
17,1,0001G,1100, ,131,46
17,1,0001G,1100, ,135,114
17,1,0001G,1100, ,137,20
17,1,0001G,1100, ,138,63
17,1,0001G,1101, ,9001,351
17,1,0001G,1101, ,9002,288
17,1,0001G,1101, ,9003,0
17,1,0001G,1101, ,9004,1
17,1,0001G,1101, ,9005,3
17,1,0001G,1101, ,9006,0
17,1,0001G,1101, ,131,60
17,1,0001G,1101, ,135,122
17,1,0001G,1101, ,137,17
17,1,0001G,1101, ,138,59
17,1,0001G,1102, ,9001,351
17,1,0001G,1102, ,9002,0
17,1,0001G,1102, ,9003,0
17,1,0001G,1102, ,9004,26
17,1,0001G,1102, ,9005,2
17,1,0001G,1102, ,9006,0
17,1,0001G,1102, ,131,51
17,1,0001G,1102, ,135,125
17,1,0001G,1102, ,137,14
17,1,0001G,1102, ,138,59
17,1,0001G,1103, ,9001,350
17,1,0001G,1103, ,9002,267
17,1,0001G,1103, ,9003,0
17,1,0001G,1103, ,9004,31
17,1,0001G,1103, ,9005,2
17,1,0001G,1103, ,9006,0
17,1,0001G,1103, ,131,48
17,1,0001G,1103, ,135,95
17,1,0001G,1103, ,137,25
17,1,0001G,1103, ,138,66
17,1,0001G,1104, ,9001,349
17,1,0001G,1104, ,9002,256
17,1,0001G,1104, ,9003,0
17,1,0001G,1104, ,9004,0
17,1,0001G,1104, ,9005,5
17,1,0001G,1104, ,9006,0
17,1,0001G,1104, ,131,36
17,1,0001G,1104, ,135,120
17,1,0001G,1104, ,137,23
17,1,0001G,1104, ,138,49
17,1,0001G,1105, ,9001,351
17,1,0001G,1105, ,9002,278
17,1,0001G,1105, ,9003,0
17,1,0001G,1105, ,9004,23
17,1,0001G,1105, ,9005,1
17,1,0001G,1105, ,9006,1
17,1,0001G,1105, ,131,52
17,1,0001G,1105, ,135,109
17,1,0001G,1105, ,137,27
17,1,0001G,1105, ,138,65
17,1,0001G,1106, ,9001,353
17,1,0001G,1106, ,9002,278
17,1,0001G,1106, ,9003,0
17,1,0001G,1106, ,9004,0
17,1,0001G,1106, ,9005,4
17,1,0001G,1106, ,9006,0
17,1,0001G,1106, ,131,42
17,1,0001G,1106, ,135,107
17,1,0001G,1106, ,137,38
17,1,0001G,1106, ,138,68
17,1,0001G,1107, ,9001,350
17,1,0001G,1107, ,9002,0
17,1,0001G,1107, ,9003,0
17,1,0001G,1107, ,9004,24
17,1,0001G,1107, ,9005,3
17,1,0001G,1107, ,9006,0
17,1,0001G,1107, ,131,54
17,1,0001G,1107, ,135,129
17,1,0001G,1107, ,137,22
17,1,0001G,1107, ,138,40
17,1,0001G,1108, ,9001,349
17,1,0001G,1108, ,9002,0
17,1,0001G,1108, ,9003,0
17,1,0001G,1108, ,9004,0
17,1,0001G,1108, ,9005,0
17,1,0001G,1108, ,9006,0
17,1,0001G,1108, ,131,41
17,1,0001G,1108, ,135,125
17,1,0001G,1108, ,137,26
17,1,0001G,1108, ,138,58
17,1,0001G,1109, ,9001,349
17,1,0001G,1109, ,9002,284
17,1,0001G,1109, ,9003,0
17,1,0001G,1109, ,9004,0
17,1,0001G,1109, ,9005,3
17,1,0001G,1109, ,9006,1
17,1,0001G,1109, ,131,55
17,1,0001G,1109, ,135,107
17,1,0001G,1109, ,137,24
17,1,0001G,1109, ,138,66
17,1,0001G,1110, ,9001,352
17,1,0001G,1110, ,9002,275
17,1,0001G,1110, ,9003,0
17,1,0001G,1110, ,9004,2
17,1,0001G,1110, ,9005,3
17,1,0001G,1110, ,9006,0
17,1,0001G,1110, ,131,41
17,1,0001G,1110, ,135,104
17,1,0001G,1110, ,137,32
17,1,0001G,1110, ,138,70
17,1,0001G,1111, ,9001,122
17,1,0001G,1111, ,9002,96
17,1,0001G,1111, ,9003,0
17,1,0001G,1111, ,9004,9
17,1,0001G,1111, ,9005,0
17,1,0001G,1111, ,9006,0
17,1,0001G,1111, ,131,22
17,1,0001G,1111, ,135,32
17,1,0001G,1111, ,137,3
17,1,0001G,1111, ,138,30
17,1,0002A,1112, ,9001,351
17,1,0002A,1112, ,9002,262
17,1,0002A,1112, ,9003,0
17,1,0002A,1112, ,9004,23
17,1,0002A,1112, ,9005,7
17,1,0002A,1112, ,9006,0
17,1,0002A,1112, ,131,45
17,1,0002A,1112, ,135,76
17,1,0002A,1112, ,137,27
17,1,0002A,1112, ,138,84
17,1,0002A,1113, ,9001,348
17,1,0002A,1113, ,9002,259
17,1,0002A,1113, ,9003,0
17,1,0002A,1113, ,9004,0
17,1,0002A,1113, ,9005,4
17,1,0002A,1113, ,9006,0
17,1,0002A,1113, ,131,42
17,1,0002A,1113, ,135,83
17,1,0002A,1113, ,137,31
17,1,0002A,1113, ,138,72
17,1,0002A,1114, ,9001,350
17,1,0002A,1114, ,9002,274
17,1,0002A,1114, ,9003,0
17,1,0002A,1114, ,9004,0
17,1,0002A,1114, ,9005,0
17,1,0002A,1114, ,9006,0
17,1,0002A,1114, ,131,47
17,1,0002A,1114, ,135,102
17,1,0002A,1114, ,137,29
17,1,0002A,1114, ,138,73
17,1,0002A,1115, ,9001,350
17,1,0002A,1115, ,9002,261
17,1,0002A,1115, ,9003,0
17,1,0002A,1115, ,9004,27
17,1,0002A,1115, ,9005,2
17,1,0002A,1115, ,9006,0
17,1,0002A,1115, ,131,55
17,1,0002A,1115, ,135,73
17,1,0002A,1115, ,137,18
17,1,0002A,1115, ,138,86
17,1,0002A,1116, ,9001,348
17,1,0002A,1116, ,9002,280
17,1,0002A,1116, ,9003,0
17,1,0002A,1116, ,9004,0
17,1,0002A,1116, ,9005,7
17,1,0002A,1116, ,9006,0
17,1,0002A,1116, ,131,55
17,1,0002A,1116, ,135,81
17,1,0002A,1116, ,137,26
17,1,0002A,1116, ,138,83
17,1,0002A,1117, ,9001,347
17,1,0002A,1117, ,9002,274
17,1,0002A,1117, ,9003,0
17,1,0002A,1117, ,9004,32
17,1,0002A,1117, ,9005,4
17,1,0002A,1117, ,9006,0
17,1,0002A,1117, ,131,62
17,1,0002A,1117, ,135,101
17,1,0002A,1117, ,137,18
17,1,0002A,1117, ,138,61
17,1,0002A,1118, ,9001,352
17,1,0002A,1118, ,9002,264
17,1,0002A,1118, ,9003,0
17,1,0002A,1118, ,9004,33
17,1,0002A,1118, ,9005,3
17,1,0002A,1118, ,9006,0
17,1,0002A,1118, ,131,56
17,1,0002A,1118, ,135,70
17,1,0002A,1118, ,137,29
17,1,0002A,1118, ,138,73
17,1,0002A,1119, ,9001,351
17,1,0002A,1119, ,9002,284
17,1,0002A,1119, ,9003,0
17,1,0002A,1119, ,9004,0
17,1,0002A,1119, ,9005,0
17,1,0002A,1119, ,9006,0
17,1,0002A,1119, ,131,50
17,1,0002A,1119, ,135,85
17,1,0002A,1119, ,137,27
17,1,0002A,1119, ,138,102
17,1,0002A,1120, ,9001,350
17,1,0002A,1120, ,9002,277
17,1,0002A,1120, ,9003,0
17,1,0002A,1120, ,9004,0
17,1,0002A,1120, ,9005,0
17,1,0002A,1120, ,9006,0
17,1,0002A,1120, ,131,56
17,1,0002A,1120, ,135,89
17,1,0002A,1120, ,137,23
17,1,0002A,1120, ,138,69
17,1,0002A,1121, ,9001,350
17,1,0002A,1121, ,9002,288
17,1,0002A,1121, ,9003,0
17,1,0002A,1121, ,9004,21
17,1,0002A,1121, ,9005,2
17,1,0002A,1121, ,9006,0
17,1,0002A,1121, ,131,71
17,1,0002A,1121, ,135,94
17,1,0002A,1121, ,137,28
17,1,0002A,1121, ,138,72
17,1,0002A,1122, ,9001,351
17,1,0002A,1122, ,9002,289
17,1,0002A,1122, ,9003,0
17,1,0002A,1122, ,9004,0
17,1,0002A,1122, ,9005,0
17,1,0002A,1122, ,9006,0
17,1,0002A,1122, ,131,62
17,1,0002A,1122, ,135,84
17,1,0002A,1122, ,137,35
17,1,0002A,1122, ,138,82
17,1,0002A,1123, ,9001,348
17,1,0002A,1123, ,9002,270
17,1,0002A,1123, ,9003,1
17,1,0002A,1123, ,9004,2
17,1,0002A,1123, ,9005,0
17,1,0002A,1123, ,9006,0
17,1,0002A,1123, ,131,52
17,1,0002A,1123, ,135,96
17,1,0002A,1123, ,137,23
17,1,0002A,1123, ,138,63
17,1,0002A,1124, ,9001,346
17,1,0002A,1124, ,9002,274
17,1,0002A,1124, ,9003,0
17,1,0002A,1124, ,9004,0
17,1,0002A,1124, ,9005,0
17,1,0002A,1124, ,9006,0
17,1,0002A,1124, ,131,63
17,1,0002A,1124, ,135,88
17,1,0002A,1124, ,137,28
17,1,0002A,1124, ,138,71
17,1,0002A,1125, ,9001,353
17,1,0002A,1125, ,9002,269
17,1,0002A,1125, ,9003,0
17,1,0002A,1125, ,9004,0
17,1,0002A,1125, ,9005,0
17,1,0002A,1125, ,9006,0
17,1,0002A,1125, ,131,63
17,1,0002A,1125, ,135,90
17,1,0002A,1125, ,137,30
17,1,0002A,1125, ,138,62
17,1,0002A,1126, ,9001,348
17,1,0002A,1126, ,9002,271
17,1,0002A,1126, ,9003,0
17,1,0002A,1126, ,9004,0
17,1,0002A,1126, ,9005,0
17,1,0002A,1126, ,9006,0
17,1,0002A,1126, ,131,54
17,1,0002A,1126, ,135,84
17,1,0002A,1126, ,137,25
17,1,0002A,1126, ,138,87
17,1,0002A,1127, ,9001,349
17,1,0002A,1127, ,9002,272
17,1,0002A,1127, ,9003,0
17,1,0002A,1127, ,9004,4
17,1,0002A,1127, ,9005,0
17,1,0002A,1127, ,9006,0
17,1,0002A,1127, ,131,53
17,1,0002A,1127, ,135,100
17,1,0002A,1127, ,137,19
17,1,0002A,1127, ,138,96
17,1,0002A,1128, ,9001,350
17,1,0002A,1128, ,9002,262
17,1,0002A,1128, ,9003,0
17,1,0002A,1128, ,9004,1
17,1,0002A,1128, ,9005,1
17,1,0002A,1128, ,9006,0
17,1,0002A,1128, ,131,60
17,1,0002A,1128, ,135,78
17,1,0002A,1128, ,137,24
17,1,0002A,1128, ,138,79
17,1,0002A,1129, ,9001,350
17,1,0002A,1129, ,9002,274
17,1,0002A,1129, ,9003,0
17,1,0002A,1129, ,9004,23
17,1,0002A,1129, ,9005,2
17,1,0002A,1129, ,9006,0
17,1,0002A,1129, ,131,56
17,1,0002A,1129, ,135,88
17,1,0002A,1129, ,137,27
17,1,0002A,1129, ,138,78
17,1,0002A,1130, ,9001,351
17,1,0002A,1130, ,9002,273
17,1,0002A,1130, ,9003,0
17,1,0002A,1130, ,9004,1
17,1,0002A,1130, ,9005,2
17,1,0002A,1130, ,9006,0
17,1,0002A,1130, ,131,64
17,1,0002A,1130, ,135,82
17,1,0002A,1130, ,137,15
17,1,0002A,1130, ,138,79
17,1,0002A,1131, ,9001,349
17,1,0002A,1131, ,9002,265
17,1,0002A,1131, ,9003,0
17,1,0002A,1131, ,9004,0
17,1,0002A,1131, ,9005,0
17,1,0002A,1131, ,9006,0
17,1,0002A,1131, ,131,71
17,1,0002A,1131, ,135,71
17,1,0002A,1131, ,137,24
17,1,0002A,1131, ,138,73
17,1,0002A,1132, ,9001,348
17,1,0002A,1132, ,9002,275
17,1,0002A,1132, ,9003,0
17,1,0002A,1132, ,9004,1
17,1,0002A,1132, ,9005,1
17,1,0002A,1132, ,9006,0
17,1,0002A,1132, ,131,59
17,1,0002A,1132, ,135,84
17,1,0002A,1132, ,137,25
17,1,0002A,1132, ,138,73
17,1,0002A,1133, ,9001,199
17,1,0002A,1133, ,9002,156
17,1,0002A,1133, ,9003,0
17,1,0002A,1133, ,9004,1
17,1,0002A,1133, ,9005,1
17,1,0002A,1133, ,9006,0
17,1,0002A,1133, ,131,36
17,1,0002A,1133, ,135,41
17,1,0002A,1133, ,137,14
17,1,0002A,1133, ,138,53
17,1,0002A,1134, ,9001,201
17,1,0002A,1134, ,9002,163
17,1,0002A,1134, ,9003,0
17,1,0002A,1134, ,9004,2
17,1,0002A,1134, ,9005,2
17,1,0002A,1134, ,9006,0
17,1,0002A,1134, ,131,35
17,1,0002A,1134, ,135,49
17,1,0002A,1134, ,137,13
17,1,0002A,1134, ,138,51
17,1,0002B,1135, ,9001,352
17,1,0002B,1135, ,9002,272
17,1,0002B,1135, ,9003,0
17,1,0002B,1135, ,9004,17
17,1,0002B,1135, ,9005,1
17,1,0002B,1135, ,9006,0
17,1,0002B,1135, ,131,57
17,1,0002B,1135, ,135,101
17,1,0002B,1135, ,137,26
17,1,0002B,1135, ,138,70
17,1,0002B,1136, ,9001,356
17,1,0002B,1136, ,9002,254
17,1,0002B,1136, ,9003,0
17,1,0002B,1136, ,9004,22
17,1,0002B,1136, ,9005,3
17,1,0002B,1136, ,9006,0
17,1,0002B,1136, ,131,53
17,1,0002B,1136, ,135,93
17,1,0002B,1136, ,137,24
17,1,0002B,1136, ,138,59
17,1,0002B,1137, ,9001,350
17,1,0002B,1137, ,9002,0
17,1,0002B,1137, ,9003,0
17,1,0002B,1137, ,9004,18
17,1,0002B,1137, ,9005,3
17,1,0002B,1137, ,9006,0
17,1,0002B,1137, ,131,46
17,1,0002B,1137, ,135,90
17,1,0002B,1137, ,137,18
17,1,0002B,1137, ,138,60
17,1,0002B,1138, ,9001,352
17,1,0002B,1138, ,9002,264
17,1,0002B,1138, ,9003,0
17,1,0002B,1138, ,9004,28
17,1,0002B,1138, ,9005,4
17,1,0002B,1138, ,9006,0
17,1,0002B,1138, ,131,44
17,1,0002B,1138, ,135,106
17,1,0002B,1138, ,137,18
17,1,0002B,1138, ,138,64
17,1,0002B,1140, ,9001,351
17,1,0002B,1140, ,9002,274
17,1,0002B,1140, ,9003,0
17,1,0002B,1140, ,9004,23
17,1,0002B,1140, ,9005,0
17,1,0002B,1140, ,9006,0
17,1,0002B,1140, ,131,47
17,1,0002B,1140, ,135,107
17,1,0002B,1140, ,137,22
17,1,0002B,1140, ,138,75
17,1,0002B,1141, ,9001,352
17,1,0002B,1141, ,9002,258
17,1,0002B,1141, ,9003,0
17,1,0002B,1141, ,9004,22
17,1,0002B,1141, ,9005,0
17,1,0002B,1141, ,9006,0
17,1,0002B,1141, ,131,55
17,1,0002B,1141, ,135,107
17,1,0002B,1141, ,137,18
17,1,0002B,1141, ,138,56
17,1,0002B,1142, ,9001,351
17,1,0002B,1142, ,9002,279
17,1,0002B,1142, ,9003,0
17,1,0002B,1142, ,9004,0
17,1,0002B,1142, ,9005,0
17,1,0002B,1142, ,9006,0
17,1,0002B,1142, ,131,57
17,1,0002B,1142, ,135,101
17,1,0002B,1142, ,137,27
17,1,0002B,1142, ,138,72
17,1,0002B,1143, ,9001,352
17,1,0002B,1143, ,9002,253
17,1,0002B,1143, ,9003,0
17,1,0002B,1143, ,9004,18
17,1,0002B,1143, ,9005,1
17,1,0002B,1143, ,9006,0
17,1,0002B,1143, ,131,53
17,1,0002B,1143, ,135,105
17,1,0002B,1143, ,137,21
17,1,0002B,1143, ,138,55
17,1,0002B,1144, ,9001,352
17,1,0002B,1144, ,9002,259
17,1,0002B,1144, ,9003,0
17,1,0002B,1144, ,9004,30
17,1,0002B,1144, ,9005,5
17,1,0002B,1144, ,9006,0
17,1,0002B,1144, ,131,60
17,1,0002B,1144, ,135,89
17,1,0002B,1144, ,137,19
17,1,0002B,1144, ,138,56
17,1,0002B,1145, ,9001,349
17,1,0002B,1145, ,9002,248
17,1,0002B,1145, ,9003,0
17,1,0002B,1145, ,9004,2
17,1,0002B,1145, ,9005,0
17,1,0002B,1145, ,9006,0
17,1,0002B,1145, ,131,56
17,1,0002B,1145, ,135,91
17,1,0002B,1145, ,137,20
17,1,0002B,1145, ,138,60
17,1,0002B,1146, ,9001,349
17,1,0002B,1146, ,9002,276
17,1,0002B,1146, ,9003,0
17,1,0002B,1146, ,9004,0
17,1,0002B,1146, ,9005,0
17,1,0002B,1146, ,9006,0
17,1,0002B,1146, ,131,73
17,1,0002B,1146, ,135,84
17,1,0002B,1146, ,137,17
17,1,0002B,1146, ,138,64
17,1,0002B,1147, ,9001,350
17,1,0002B,1147, ,9002,247
17,1,0002B,1147, ,9003,0
17,1,0002B,1147, ,9004,0
17,1,0002B,1147, ,9005,2
17,1,0002B,1147, ,9006,0
17,1,0002B,1147, ,131,46
17,1,0002B,1147, ,135,95
17,1,0002B,1147, ,137,26
17,1,0002B,1147, ,138,58
17,1,0002B,1148, ,9001,224
17,1,0002B,1148, ,9002,161
17,1,0002B,1148, ,9003,0
17,1,0002B,1148, ,9004,14
17,1,0002B,1148, ,9005,2
17,1,0002B,1148, ,9006,0
17,1,0002B,1148, ,131,34
17,1,0002B,1148, ,135,54
17,1,0002B,1148, ,137,11
17,1,0002B,1148, ,138,46
17,1,0002C,1149, ,9001,353
17,1,0002C,1149, ,9002,0
17,1,0002C,1149, ,9003,0
17,1,0002C,1149, ,9004,0
17,1,0002C,1149, ,9005,0
17,1,0002C,1149, ,9006,0
17,1,0002C,1149, ,131,45
17,1,0002C,1149, ,135,122
17,1,0002C,1149, ,137,21
17,1,0002C,1149, ,138,52
17,1,0002C,1150, ,9001,351
17,1,0002C,1150, ,9002,270
17,1,0002C,1150, ,9003,0
17,1,0002C,1150, ,9004,21
17,1,0002C,1150, ,9005,2
17,1,0002C,1150, ,9006,0
17,1,0002C,1150, ,131,44
17,1,0002C,1150, ,135,138
17,1,0002C,1150, ,137,20
17,1,0002C,1150, ,138,45
17,1,0002C,1151, ,9001,349
17,1,0002C,1151, ,9002,257
17,1,0002C,1151, ,9003,0
17,1,0002C,1151, ,9004,15
17,1,0002C,1151, ,9005,0
17,1,0002C,1151, ,9006,2
17,1,0002C,1151, ,131,42
17,1,0002C,1151, ,135,119
17,1,0002C,1151, ,137,27
17,1,0002C,1151, ,138,52
17,1,0002C,1152, ,9001,348
17,1,0002C,1152, ,9002,250
17,1,0002C,1152, ,9003,0
17,1,0002C,1152, ,9004,0
17,1,0002C,1152, ,9005,4
17,1,0002C,1152, ,9006,0
17,1,0002C,1152, ,131,44
17,1,0002C,1152, ,135,131
17,1,0002C,1152, ,137,14
17,1,0002C,1152, ,138,40
17,1,0002C,1153, ,9001,349
17,1,0002C,1153, ,9002,249
17,1,0002C,1153, ,9003,0
17,1,0002C,1153, ,9004,22
17,1,0002C,1153, ,9005,2
17,1,0002C,1153, ,9006,0
17,1,0002C,1153, ,131,34
17,1,0002C,1153, ,135,115
17,1,0002C,1153, ,137,34
17,1,0002C,1153, ,138,42
17,1,0002C,1154, ,9001,350
17,1,0002C,1154, ,9002,248
17,1,0002C,1154, ,9003,0
17,1,0002C,1154, ,9004,20
17,1,0002C,1154, ,9005,2
17,1,0002C,1154, ,9006,0
17,1,0002C,1154, ,131,37
17,1,0002C,1154, ,135,117
17,1,0002C,1154, ,137,28
17,1,0002C,1154, ,138,44
17,1,0002C,1155, ,9001,348
17,1,0002C,1155, ,9002,231
17,1,0002C,1155, ,9003,0
17,1,0002C,1155, ,9004,0
17,1,0002C,1155, ,9005,1
17,1,0002C,1155, ,9006,0
17,1,0002C,1155, ,131,44
17,1,0002C,1155, ,135,100
17,1,0002C,1155, ,137,18
17,1,0002C,1155, ,138,41
17,1,0002C,1156, ,9001,350
17,1,0002C,1156, ,9002,0
17,1,0002C,1156, ,9003,0
17,1,0002C,1156, ,9004,25
17,1,0002C,1156, ,9005,0
17,1,0002C,1156, ,9006,0
17,1,0002C,1156, ,131,32
